date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us,booster_doses_vax_pct_agegroup,booster_doses_pop_pct_known,booster_doses_vax_pct_us,booster_doses_pop_pct_known_last14days,booster_doses_yes,booster_doses_yes_last14days,second_booster_vax_pct_agegroup,second_booster_pop_pct_known,second_booster_pop_pct_us,second_booster_pop_pct_known_last14days,second_booster,second_booster_last14days,bivalent_booster,bivalent_booster_pop_pct_agegroup,bivalent_booster_pop_pct_known
2022-01-03T00:00:00.000,Ages_65+_yrs,55300009,22.6,22.6,48623147,95.0,88.7,23.1,23.1,62.7,38.9,23.6,17.2,30462615,1370884,1.0,62.8,62.8,49.9,289451.0,22913.0,,,
2022-01-03T00:00:00.000,Ages_<12yrs,7526604,3.1,3.1,4970188,15.5,10.3,2.4,2.4,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-03T00:00:00.000,Race_eth_known,186449897,99.9,76.2,167250521,,,99.9,79.4,43.2,99.9,99.9,99.9,70447454,7222610,0.9,99.9,91.0,99.9,419219.0,42215.0,,,
2022-01-03T00:00:00.000,Ages_75+_yrs,22360337,9.1,9.1,19581178,95.0,85.5,9.3,9.3,65.4,16.3,9.5,6.5,12802853,514661,1.0,28.1,28.1,20.7,129442.0,9508.0,,,
2022-01-03T00:00:00.000,Ages_16-17_yrs,5765542,2.4,2.4,5012543,68.7,59.7,2.4,2.4,12.3,0.8,2.4,4.4,617181,348802,,,,,,,,,
2022-01-03T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-03T00:00:00.000,Race_eth_Hispanic,37244553,20.0,15.2,32355272,58.4,50.8,19.3,15.4,28.0,12.5,19.3,17.8,8823003,1284408,0.7,8.3,7.6,11.0,34989.0,4643.0,,,
2022-01-03T00:00:00.000,Ages_18-24_yrs,22286236,9.1,9.1,18583608,72.9,60.8,8.8,8.8,19.1,4.5,9.0,12.0,3553193,952234,,,,,,,,,
2022-01-03T00:00:00.000,Ages_65-74_yrs,32939672,13.5,13.5,29041969,95.0,91.1,13.8,13.8,60.8,22.5,14.1,10.8,17659762,856223,0.9,34.7,34.7,29.2,160009.0,13405.0,,,
2022-01-03T00:00:00.000,US,244609148,,100.0,210670531,73.7,63.5,,100.0,38.1,,100.0,,78337712,7949412,0.9,,100.0,,460624.0,45942.0,,,
2022-01-03T00:00:00.000,Age_unknown,8975,0.0,0.0,2406,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-03T00:00:00.000,Sex_Female,126655461,52.2,51.8,109736493,75.1,65.1,52.5,52.1,39.9,54.7,52.5,52.9,42806383,4198145,0.9,54.6,54.5,53.0,251200.0,24345.0,,,
2022-01-03T00:00:00.000,Age_known,244600173,99.9,99.9,210668125,,,99.9,99.9,38.1,99.9,99.9,99.9,78337712,7949412,0.9,99.9,99.9,99.9,460624.0,45942.0,,,
2022-01-03T00:00:00.000,Race_eth_NHBlack,18617200,10.0,7.6,16243502,45.2,39.4,9.7,7.7,33.4,7.6,9.8,9.5,5341804,687396,0.8,7.8,7.1,9.5,32600.0,4014.0,,,
2022-01-03T00:00:00.000,Race_eth_NHAsian,12386305,6.6,5.1,11357631,65.2,59.8,6.8,5.4,50.8,7.8,6.7,10.9,5523084,789281,0.6,3.6,3.3,4.9,15162.0,2064.0,,,
2022-01-03T00:00:00.000,Sex_known,242480647,99.9,99.1,209213206,,,99.9,99.3,38.3,99.9,99.9,99.9,78188674,7935170,0.9,99.9,99.9,99.9,460293.0,45904.0,,,
2022-01-03T00:00:00.000,Race_eth_NHMultiracial,4250991,2.3,1.7,4141601,57.9,56.4,2.5,2.0,55.8,3.1,2.4,3.1,2210150,224992,1.2,4.0,3.6,4.5,16688.0,1886.0,,,
2022-01-03T00:00:00.000,Ages_50-64_yrs,57375961,23.5,23.5,50658110,90.1,79.6,24.0,24.0,43.4,28.1,24.6,29.3,22009052,2327684,0.8,37.2,37.2,50.1,171173.0,23029.0,,,
2022-01-03T00:00:00.000,Ages_25-39_yrs,51873977,21.2,21.2,44184778,75.9,64.6,21.0,21.0,26.4,14.9,21.5,20.9,11678552,1661124,,,,,,,,,
2022-01-03T00:00:00.000,Race_eth_NHNHOPI,578106,0.3,0.2,522926,62.3,56.3,0.3,0.2,30.1,0.2,0.3,0.3,152743,19839,0.7,0.1,0.1,0.2,577.0,68.0,,,
2022-01-03T00:00:00.000,Sex_Male,115825186,47.8,47.4,99476713,70.9,60.9,47.5,47.2,36.5,45.3,47.5,47.1,35382291,3737025,0.9,45.4,45.4,47.0,209093.0,21559.0,,,
2022-01-03T00:00:00.000,Ages_12-17_yrs,16317851,6.7,6.7,14019833,64.5,55.4,6.7,6.7,4.6,0.8,6.8,4.6,640686,362243,,,,,,,,,
2022-01-03T00:00:00.000,Race_eth_NHAIAN,1671203,0.9,0.7,1395964,68.6,57.3,0.8,0.7,34.3,0.7,0.8,0.5,462632,39397,0.6,0.4,0.3,0.5,1602.0,191.0,,,
2022-01-03T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-03T00:00:00.000,Ages_25-49_yrs,85793512,35.1,35.1,73813239,78.6,67.6,35.0,35.0,29.4,27.7,35.9,36.9,21672166,2936367,,,,,,,,,
2022-01-03T00:00:00.000,Sex_unknown,2128501,0.9,0.9,1457325,,,0.7,0.7,10.3,0.2,0.7,0.2,149038,14242,0.4,0.1,0.1,0.1,331.0,38.0,,,
2022-01-03T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-02T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-02T00:00:00.000,Sex_Female,126489874,52.2,51.8,109635237,75.0,65.0,52.5,52.1,39.6,54.8,52.5,52.6,42427849,4471871,0.9,54.6,54.6,53.2,249265.0,26123.0,,,
2022-01-02T00:00:00.000,Ages_25-49_yrs,85684032,35.1,35.1,73756922,78.5,67.6,35.0,35.0,29.0,27.6,35.9,36.7,21405878,3127875,,,,,,,,,
2022-01-02T00:00:00.000,Race_eth_NHWhite,104218448,56.0,42.7,94934068,52.8,48.1,56.8,45.1,48.9,65.0,56.9,55.5,45390116,4283426,0.9,72.5,66.0,66.9,301250.0,30152.0,,,
2022-01-02T00:00:00.000,Race_eth_NHAsian,12364164,6.6,5.1,11343731,65.1,59.7,6.8,5.4,50.2,7.8,6.7,10.7,5457458,826057,0.6,3.6,3.3,4.7,14950.0,2127.0,,,
2022-01-02T00:00:00.000,Race_eth_NHOther,7360480,4.0,3.0,6220539,,,3.7,3.0,35.7,3.1,3.7,3.1,2163116,237676,1.0,3.4,3.1,3.0,13934.0,1350.0,,,
2022-01-02T00:00:00.000,Ages_40-49_yrs,33882627,13.9,13.9,29609408,83.1,72.6,14.1,14.1,33.4,12.7,14.4,15.9,9878147,1354890,,,,,,,,,
2022-01-02T00:00:00.000,Ages_12-15_yrs,10535777,4.3,4.3,8995364,62.3,53.2,4.3,4.3,0.2,0.0,4.4,0.1,19543,10879,,,,,,,,,
2022-01-02T00:00:00.000,Race_eth_unknown,58090546,31.2,23.8,43388961,,,26.0,20.6,18.4,11.2,26.2,10.3,7829257,793980,0.8,9.9,9.0,9.0,41084.0,4044.0,,,
2022-01-02T00:00:00.000,Age_unknown,8973,0.0,0.0,2405,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-02T00:00:00.000,Ages_65+_yrs,55274058,22.6,22.6,48612342,95.0,88.7,23.1,23.1,62.4,39.1,23.6,17.8,30342210,1512872,0.9,62.9,62.9,49.7,287443.0,24406.0,,,
2022-01-02T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-02T00:00:00.000,Ages_12-17_yrs,16292564,6.7,6.7,14002909,64.4,55.3,6.7,6.7,4.3,0.8,6.8,4.4,607725,376665,,,,,,,,,
2022-01-02T00:00:00.000,US,244273172,,100.0,210470142,73.6,63.4,,100.0,37.8,,100.0,,77621221,8516786,0.9,,100.0,,456745.0,49126.0,,,
2022-01-02T00:00:00.000,Ages_75+_yrs,22351593,9.2,9.2,19577454,95.0,85.5,9.3,9.3,65.2,16.4,9.5,6.7,12759092,573485,1.0,28.2,28.2,20.7,128614.0,10191.0,,,
2022-01-02T00:00:00.000,Ages_<12yrs,7448756,3.0,3.0,4897703,15.4,10.1,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-02T00:00:00.000,Race_eth_known,186182626,99.9,76.2,167081181,,,99.9,79.4,42.8,99.9,99.9,99.9,69791964,7722806,0.9,99.9,91.0,99.9,415661.0,45082.0,,,
2022-01-02T00:00:00.000,Ages_65-74_yrs,32922465,13.5,13.5,29034888,95.0,91.1,13.8,13.8,60.6,22.7,14.1,11.0,17583118,939387,0.9,34.8,34.8,28.9,158829.0,14215.0,,,
2022-01-02T00:00:00.000,Ages_5-11_yrs,7411597,3.0,3.0,4887744,25.8,17.0,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-02T00:00:00.000,Ages_18-24_yrs,22239324,9.1,9.1,18562643,72.7,60.7,8.8,8.8,18.6,4.5,9.0,11.7,3455744,994945,,,,,,,,,
2022-01-02T00:00:00.000,Race_eth_Hispanic,37169404,20.0,15.2,32309572,58.3,50.7,19.3,15.4,27.6,12.5,19.3,17.4,8698410,1340406,0.7,8.3,7.6,10.7,34546.0,4827.0,,,
2022-01-02T00:00:00.000,Ages_16-17_yrs,5756787,2.4,2.4,5007545,68.6,59.7,2.4,2.4,11.7,0.8,2.4,4.3,588182,365786,,,,,,,,,
2022-01-02T00:00:00.000,Sex_unknown,2126542,0.9,0.9,1456618,,,0.7,0.7,10.2,0.2,0.7,0.2,147939,15671,0.4,0.1,0.1,0.1,329.0,39.0,,,
2022-01-02T00:00:00.000,Sex_Male,115656756,47.8,47.3,99378287,70.8,60.8,47.5,47.2,36.2,45.2,47.5,47.4,35045433,4029244,0.9,45.4,45.4,46.8,207151.0,22964.0,,,
2022-01-02T00:00:00.000,Race_eth_NHBlack,18579074,10.0,7.6,16221251,45.1,39.4,9.7,7.7,33.1,7.6,9.8,9.5,5283779,733028,0.8,7.8,7.1,9.6,32291.0,4349.0,,,
2022-01-02T00:00:00.000,Age_known,244264199,99.9,99.9,210467737,,,99.9,99.9,37.8,99.9,99.9,99.9,77621221,8516786,0.9,99.9,99.9,99.9,456745.0,49126.0,,,
2022-01-02T00:00:00.000,Race_eth_NHNHOPI,577109,0.3,0.2,521866,62.1,56.2,0.3,0.2,29.8,0.2,0.3,0.3,150613,20469,0.7,0.1,0.1,0.2,572.0,71.0,,,
2022-01-02T00:00:00.000,Sex_known,242146630,99.9,99.1,209013524,,,99.9,99.3,38.0,99.9,99.9,99.9,77473282,8501115,0.9,99.9,99.9,99.9,456416.0,49087.0,,,
2022-01-02T00:00:00.000,Ages_25-39_yrs,51801405,21.2,21.2,44147514,75.7,64.6,21.0,21.0,26.1,14.9,21.5,20.8,11527731,1772985,,,,,,,,,
2022-01-02T00:00:00.000,Race_eth_NHMultiracial,4245208,2.3,1.7,4136390,57.8,56.3,2.5,2.0,55.3,3.1,2.4,3.1,2189652,239166,1.2,4.0,3.6,4.4,16533.0,2004.0,,,
2022-01-02T00:00:00.000,Ages_50-64_yrs,57325465,23.5,23.5,50635218,90.0,79.5,24.1,24.1,43.1,28.1,24.6,29.4,21809664,2504429,0.8,37.1,37.1,50.3,169302.0,24720.0,,,
2022-01-02T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-02T00:00:00.000,Race_eth_NHAIAN,1668739,0.9,0.7,1393764,68.5,57.2,0.8,0.7,34.0,0.7,0.8,0.6,458820,42578,0.6,0.4,0.3,0.4,1585.0,202.0,,,
2022-01-02T00:00:00.000,Race_eth_NHMult_Oth,11605688,6.2,4.8,10356929,,,6.2,4.9,43.5,6.2,6.1,6.2,4352768,476842,1.1,7.3,6.7,7.4,30467.0,3354.0,,,
2022-01-01T00:00:00.000,Race_eth_NHMult_Oth,11600026,6.2,4.8,10351317,,,6.2,4.9,43.3,6.2,6.1,6.2,4337374,527989,1.1,7.3,6.7,7.3,30355.0,3597.0,,,
2022-01-01T00:00:00.000,Race_eth_Hispanic,37139860,20.0,15.2,32288628,58.3,50.6,19.3,15.3,27.5,12.4,19.3,17.0,8649581,1453858,0.7,8.3,7.6,10.5,34400.0,5206.0,,,
2022-01-01T00:00:00.000,Ages_18-24_yrs,22219877,9.1,9.1,18553944,72.6,60.7,8.8,8.8,18.4,4.4,9.0,11.5,3416786,1087704,,,,,,,,,
2022-01-01T00:00:00.000,Ages_5-11_yrs,7383285,3.0,3.0,4851296,25.7,16.9,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-01T00:00:00.000,Ages_65-74_yrs,32916805,13.5,13.5,29032610,95.0,91.1,13.8,13.8,60.5,22.7,14.1,11.3,17561961,1064875,0.9,34.8,34.8,28.9,158506.0,15537.0,,,
2022-01-01T00:00:00.000,Ages_25-49_yrs,85636882,35.1,35.1,73731919,78.4,67.5,35.0,35.0,28.9,27.5,35.9,36.5,21293518,3445700,,,,,,,,,
2022-01-01T00:00:00.000,Sex_Female,126423128,52.2,51.8,109589002,75.0,65.0,52.5,52.1,39.4,54.8,52.5,52.4,42279280,4937702,0.9,54.6,54.6,53.1,248639.0,28574.0,,,
2022-01-01T00:00:00.000,Ages_<12yrs,7420353,3.0,3.0,4861245,15.3,10.0,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-01T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-01T00:00:00.000,Race_eth_NHOther,7356743,4.0,3.0,6217536,,,3.7,3.0,35.6,3.1,3.7,3.1,2155900,263650,1.0,3.4,3.1,3.0,13896.0,1460.0,,,
2022-01-01T00:00:00.000,Sex_known,242012883,99.9,99.1,208921966,,,99.9,99.3,37.8,99.9,99.9,99.9,77198966,9418335,0.9,99.9,99.9,99.9,455225.0,53770.0,,,
2022-01-01T00:00:00.000,Race_eth_NHAsian,12353374,6.6,5.1,11334643,65.0,59.7,6.8,5.4,49.9,7.8,6.7,10.5,5425253,893327,0.6,3.6,3.3,4.7,14893.0,2313.0,,,
2022-01-01T00:00:00.000,Ages_25-39_yrs,51770089,21.2,21.2,44130884,75.7,64.5,21.0,21.0,26.0,14.8,21.5,20.7,11463282,1955255,,,,,,,,,
2022-01-01T00:00:00.000,Age_unknown,8971,0.0,0.0,2405,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-01T00:00:00.000,Race_eth_unknown,58063901,31.2,23.8,43376721,,,26.0,20.6,18.3,11.2,26.2,10.4,7810740,891404,0.8,9.9,9.0,9.1,41003.0,4467.0,,,
2022-01-01T00:00:00.000,Ages_12-15_yrs,10529695,4.3,4.3,8989145,62.3,53.1,4.3,4.3,0.2,0.0,4.4,0.1,19054,11684,,,,,,,,,
2022-01-01T00:00:00.000,Ages_65+_yrs,55265788,22.6,22.6,48608996,95.0,88.7,23.1,23.1,62.4,39.2,23.7,18.2,30310267,1718409,0.9,63.0,63.0,49.7,286904.0,26748.0,,,
2022-01-01T00:00:00.000,Race_eth_known,186075122,99.9,76.2,167001717,,,99.9,79.4,42.7,99.9,99.9,99.9,69535915,8544623,0.9,99.9,91.0,99.9,414551.0,49349.0,,,
2022-01-01T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-01T00:00:00.000,Ages_75+_yrs,22348983,9.2,9.2,19576386,95.0,85.5,9.3,9.3,65.1,16.5,9.5,6.9,12748306,653534,1.0,28.2,28.2,20.8,128398.0,11211.0,,,
2022-01-01T00:00:00.000,US,244139023,,100.0,210378438,73.5,63.4,,100.0,37.6,,100.0,,77346655,9436027,0.9,,100.0,,455554.0,53816.0,,,
2022-01-01T00:00:00.000,Race_eth_NHAIAN,1668146,0.9,0.7,1393253,68.5,57.2,0.8,0.7,34.0,0.7,0.8,0.6,457906,47478,0.6,0.4,0.3,0.5,1583.0,227.0,,,
2022-01-01T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2022-01-01T00:00:00.000,Ages_16-17_yrs,5752903,2.4,2.4,5005003,68.6,59.7,2.4,2.4,11.5,0.7,2.4,4.2,573543,393004,,,,,,,,,
2022-01-01T00:00:00.000,Sex_unknown,2126140,0.9,0.9,1456472,,,0.7,0.7,10.2,0.2,0.7,0.2,147689,17692,0.4,0.1,0.1,0.1,329.0,46.0,,,
2022-01-01T00:00:00.000,Race_eth_NHWhite,104172371,56.0,42.7,94900765,52.8,48.1,56.8,45.1,48.8,65.1,56.9,56.1,45253459,4796153,0.9,72.5,66.0,67.2,300564.0,33181.0,,,
2022-01-01T00:00:00.000,Race_eth_NHNHOPI,576801,0.3,0.2,521582,62.1,56.2,0.3,0.2,29.6,0.2,0.3,0.3,149879,22382,0.7,0.1,0.1,0.1,570.0,73.0,,,
2022-01-01T00:00:00.000,Ages_12-17_yrs,16282598,6.7,6.7,13994148,64.3,55.3,6.7,6.7,4.2,0.8,6.8,4.3,592597,404688,,,,,,,,,
2022-01-01T00:00:00.000,Sex_Male,115589755,47.8,47.3,99332964,70.7,60.8,47.5,47.2,36.0,45.2,47.5,47.6,34919686,4480633,0.9,45.4,45.3,46.9,206586.0,25196.0,,,
2022-01-01T00:00:00.000,Age_known,244130052,99.9,99.9,210376033,,,99.9,99.9,37.6,99.9,99.9,99.9,77346655,9436027,0.9,99.9,99.9,99.9,455554.0,53816.0,,,
2022-01-01T00:00:00.000,Race_eth_NHBlack,18564544,10.0,7.6,16211529,45.0,39.3,9.7,7.7,33.0,7.6,9.8,9.4,5262463,803436,0.8,7.8,7.1,9.6,32186.0,4752.0,,,
2022-01-01T00:00:00.000,Ages_50-64_yrs,57304554,23.5,23.5,50625781,90.0,79.5,24.1,24.1,42.9,28.1,24.6,29.5,21733487,2779526,0.8,37.0,37.0,50.3,168650.0,27068.0,,,
2022-01-01T00:00:00.000,Race_eth_NHMultiracial,4243283,2.3,1.7,4133781,57.8,56.3,2.5,2.0,55.1,3.1,2.4,3.1,2181474,264339,1.1,4.0,3.6,4.3,16459.0,2137.0,,,
2022-01-01T00:00:00.000,Ages_40-49_yrs,33866793,13.9,13.9,29601035,83.0,72.6,14.1,14.1,33.2,12.7,14.4,15.8,9830236,1490445,,,,,,,,,
2021-12-31T00:00:00.000,Ages_40-49_yrs,33862301,13.9,13.9,29599123,83.0,72.6,14.1,14.1,33.2,12.7,14.4,15.8,9819277,1546940,,,,,,,,,
2021-12-31T00:00:00.000,Sex_known,241978649,99.9,99.1,208904138,,,99.9,99.3,37.8,99.9,99.9,99.9,77138324,9753660,0.9,99.9,99.9,99.9,449756.0,50254.0,,,
2021-12-31T00:00:00.000,Ages_65-74_yrs,32915074,13.5,13.5,29031838,95.0,91.0,13.8,13.8,60.5,22.7,14.1,11.2,17555921,1093344,0.9,34.8,34.8,28.0,156595.0,14097.0,,,
2021-12-31T00:00:00.000,Ages_5-11_yrs,7375879,3.0,3.0,4845544,25.7,16.9,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-31T00:00:00.000,Ages_18-24_yrs,22216110,9.1,9.1,18552274,72.6,60.7,8.8,8.8,18.4,4.4,9.0,11.6,3410806,1129094,,,,,,,,,
2021-12-31T00:00:00.000,Race_eth_NHMult_Oth,11598413,6.2,4.8,10350141,,,6.2,4.9,43.3,6.2,6.1,6.2,4333345,545324,1.1,7.3,6.7,7.4,29998.0,3389.0,,,
2021-12-31T00:00:00.000,Race_eth_NHOther,7355760,4.0,3.0,6216938,,,3.7,3.0,35.6,3.1,3.7,3.1,2154153,271799,1.0,3.4,3.1,3.1,13788.0,1405.0,,,
2021-12-31T00:00:00.000,Ages_25-49_yrs,85625049,35.1,35.1,73726618,78.4,67.5,35.0,35.0,28.8,27.5,35.9,36.7,21269420,3583006,,,,,,,,,
2021-12-31T00:00:00.000,Ages_<12yrs,7412910,3.0,3.0,4855493,15.3,10.0,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-31T00:00:00.000,Ages_<2yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-31T00:00:00.000,Ages_16-17_yrs,5751990,2.4,2.4,5004569,68.6,59.7,2.4,2.4,11.4,0.7,2.4,4.2,571105,407378,,,,,,,,,
2021-12-31T00:00:00.000,Ages_25-39_yrs,51762748,21.2,21.2,44127495,75.7,64.5,21.0,21.0,25.9,14.8,21.5,20.8,11450143,2036066,,,,,,,,,
2021-12-31T00:00:00.000,Race_eth_NHAsian,12350982,6.6,5.1,11333395,65.0,59.7,6.8,5.4,49.9,7.8,6.7,10.5,5420180,931146,0.6,3.6,3.3,4.9,14749.0,2260.0,,,
2021-12-31T00:00:00.000,Sex_Female,126406113,52.2,51.8,109580099,75.0,65.0,52.5,52.1,39.4,54.8,52.5,52.4,42246110,5111821,0.9,54.6,54.6,53.2,245706.0,26722.0,,,
2021-12-31T00:00:00.000,Age_known,244095747,99.9,99.9,210358186,,,99.9,99.9,37.6,99.9,99.9,99.9,77285961,9771802,0.9,99.9,99.9,99.9,450084.0,50300.0,,,
2021-12-31T00:00:00.000,Race_eth_known,186048868,99.9,76.2,166986669,,,99.9,79.4,42.7,99.9,99.9,99.9,69481035,8852431,0.9,99.9,91.0,99.9,409396.0,45985.0,,,
2021-12-31T00:00:00.000,Age_unknown,8970,0.0,0.0,2405,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-31T00:00:00.000,Ages_2-4_yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-31T00:00:00.000,Ages_12-15_yrs,10528170,4.3,4.3,8988152,62.2,53.1,4.3,4.3,0.2,0.0,4.4,0.1,18766,11829,,,,,,,,,
2021-12-31T00:00:00.000,Race_eth_unknown,58055849,31.2,23.8,43373922,,,26.0,20.6,18.3,11.2,26.2,10.4,7804926,919371,0.8,9.9,9.0,9.4,40688.0,4315.0,,,
2021-12-31T00:00:00.000,Ages_50-64_yrs,57298403,23.5,23.5,50623247,90.0,79.5,24.1,24.1,42.9,28.1,24.6,29.5,21714897,2878390,0.8,37.0,37.0,51.9,166571.0,26119.0,,,
2021-12-31T00:00:00.000,Ages_12-17_yrs,16280160,6.7,6.7,13992721,64.3,55.3,6.7,6.7,4.2,0.8,6.8,4.3,589871,419207,,,,,,,,,
2021-12-31T00:00:00.000,Race_eth_NHNHOPI,576758,0.3,0.2,521547,62.1,56.2,0.3,0.2,29.6,0.2,0.3,0.3,149759,23079,0.6,0.1,0.1,0.1,564.0,68.0,,,
2021-12-31T00:00:00.000,Race_eth_Hispanic,37133065,20.0,15.2,32285061,58.2,50.6,19.3,15.3,27.5,12.4,19.3,17.0,8639627,1502105,0.7,8.3,7.5,10.8,33959.0,4973.0,,,
2021-12-31T00:00:00.000,Ages_75+_yrs,22348041,9.2,9.2,19575995,95.0,85.5,9.3,9.3,65.1,16.5,9.5,6.8,12745046,668761,1.0,28.2,28.2,20.0,126918.0,10084.0,,,
2021-12-31T00:00:00.000,Race_eth_NHWhite,104160678,56.0,42.7,94893674,52.8,48.1,56.8,45.1,48.8,65.1,56.9,56.2,45223533,4977145,0.9,72.5,66.0,66.7,296849.0,30668.0,,,
2021-12-31T00:00:00.000,US,244104717,,100.0,210360591,73.5,63.4,,100.0,37.6,,100.0,,77285961,9771802,0.9,,100.0,,450084.0,50300.0,,,
2021-12-31T00:00:00.000,Race_eth_NHMultiracial,4242653,2.3,1.7,4133203,57.8,56.3,2.5,2.0,55.1,3.1,2.4,3.1,2179192,273525,1.1,4.0,3.6,4.3,16210.0,1984.0,,,
2021-12-31T00:00:00.000,Ages_65+_yrs,55263115,22.6,22.6,48607833,95.0,88.7,23.1,23.1,62.3,39.2,23.7,18.0,30300967,1762105,0.9,63.0,63.0,48.1,283513.0,24181.0,,,
2021-12-31T00:00:00.000,Ages_<5yrs,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
2021-12-31T00:00:00.000,Race_eth_NHAIAN,1668036,0.9,0.7,1393193,68.5,57.2,0.8,0.7,34.0,0.7,0.8,0.6,457732,48833,0.6,0.4,0.3,0.5,1566.0,215.0,,,
2021-12-31T00:00:00.000,Race_eth_NHBlack,18560936,10.0,7.6,16209658,45.0,39.3,9.7,7.7,33.0,7.6,9.8,9.3,5256859,824799,0.8,7.7,7.0,9.6,31711.0,4412.0,,,
2021-12-31T00:00:00.000,Sex_unknown,2126068,0.9,0.9,1456453,,,0.7,0.7,10.2,0.2,0.7,0.2,147637,18142,0.4,0.1,0.1,0.1,328.0,46.0,,,
2021-12-31T00:00:00.000,Sex_Male,115572536,47.8,47.3,99324039,70.7,60.8,47.5,47.2,36.0,45.2,47.5,47.6,34892214,4641839,0.9,45.4,45.3,46.8,204050.0,23532.0,,,
2021-12-30T00:00:00.000,Sex_Male,115493224,47.8,47.3,99277292,70.7,60.7,47.5,47.2,35.9,45.2,47.5,47.7,34727988,4803714,0.9,45.4,45.3,46.9,202293.0,23170.0,,,
2021-12-30T00:00:00.000,Race_eth_NHOther,7350811,4.0,3.0,6213900,,,3.7,3.0,35.4,3.1,3.7,3.1,2143685,280912,1.0,3.4,3.1,3.0,13655.0,1349.0,,,
2021-12-30T00:00:00.000,Ages_40-49_yrs,33842843,13.9,13.9,29589454,83.0,72.5,14.1,14.1,33.0,12.7,14.4,15.9,9758246,1602787,,,,,,,,,
2021-12-30T00:00:00.000,Race_eth_NHMult_Oth,11590760,6.2,4.8,10344184,,,6.2,4.9,43.1,6.2,6.1,6.1,4311083,560782,1.0,7.3,6.7,7.3,29702.0,3306.0,,,
2021-12-30T00:00:00.000,Race_eth_unknown,58019554,31.2,23.8,43359450,,,26.0,20.6,18.2,11.2,26.2,10.4,7771087,948986,0.8,9.9,9.0,9.4,40350.0,4250.0,,,
2021-12-30T00:00:00.000,Sex_known,241819197,99.9,99.1,208808916,,,99.9,99.3,37.6,99.9,99.9,99.9,76775731,10072313,0.9,99.9,99.9,99.9,445782.0,49371.0,,,
2021-12-30T00:00:00.000,Age_unknown,8969,0.0,0.0,2404,,,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-30T00:00:00.000,Ages_5-11_yrs,7341244,3.0,3.0,4811661,25.5,16.7,2.3,2.3,0.0,0.0,0.0,0.0,0,0,,,,,,,,,
